"id","Plu","Type","Category","Commodity","Variety","Size","Measures_na","Measures_row","Restrictions","Botanical","Aka","Status","Link","Notes","Updated_by","Updated_at","Created_at","Deleted_at","Language"
"533","4051","Global","Fruits","MANGOS","Rojo","Pequeño","12 size and smaller","","","Mangifera indica","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"534","4052","Global","Fruits","PAPAYA","Regular","Pequeño","10 size and smaller","","","Carica papaya","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"535","4053","Global","Fruits","LIMON","","Grande","115 size and larger","Average Fruit Dimensions = 65mm and above","","Citrus limon","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"536","4054","Global","Fruits","Bayas","Frambuesa/Raspberries","Todos los tamaños","","","","Rubus idaeus","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"537","4055","Global","Fruits","MANDARINA","","Todos los tamaños","","","","Citrus spp.","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"538","4056","Global","Fruits","UVAS","Azul/Negro Sin semillas","Todos los tamaños","","","","Vitis vinifera","","Approved","","","Webmaster2015","2024-12-12 15:41:59","0000-00-00 00:00:00","","SP"
"539","4057","Global","Fruits","MANZANAS","Haralson","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"540","4058","Global","Fruits","MANZANAS","Haralson","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"541","4060","Global","Vegetables","BROCOLI","","Todos los tamaños","","","","Brassica oleracea","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"542","4061","Global","Vegetables","LECHUGA","Iceberg","Todos los tamaños","","","","Lactuca sativa","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"543","4062","Global","Vegetables","PEPINO","Verde/Ridge/Short","Todos los tamaños","","","","Cucumis sativus","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"544","4063","Global","Vegetables","TOMATES","Regular","Pequeño","6x6 size and smaller","Less than 70mm diameter","","Lycopersicon esculenta","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"545","4064","Global","Vegetables","TOMATES","Regular","Grande","5x6 size and larger","Diameter 70mm and above","","Lycopersicon esculenta","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"546","4065","Global","Vegetables","PIMIENTOS","Campana, Crecido en campo","Grande","large size and larger","Min diameter 65mm and above","","Capsicum spp","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"547","4066","Global","Vegetables","FRIJOLES","Verde/Frances","Todos los tamaños","","","","Phaseolus vulgaris","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"548","4067","Global","Vegetables","CALABACITA","Zucchini/Courgette","Todos los tamaños","","","","C.pepo","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"549","4068","Global","Vegetables","CEBOLLAS","Verde (Scallions)/Spring","Todos los tamaños","","","","Allium spp.","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"550","4069","Global","Vegetables","REPOLLO","Verde","Todos los tamaños","","","","Brassica oleracea","","Approved","","","Christina D'allarco","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"551","4070","Global","Vegetables","APIO","Manojo","Pequeño","30 size and smaller","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"552","4071","Global","Vegetables","APIO","Manojo","Pequeño","30 size and smaller","","","","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"553","4072","Global","Vegetables","PAPA","Russet","Todos los tamaños","","","","Solanum tuberosum","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"554","4073","Global","Vegetables","PAPA","Rojo","Todos los tamaños","","","","Solanum tuberosum","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"555","4074","Global","Vegetables","CAMOTE","Rojo/Orangy Rojo Flesh","Pequeño","large size and smaller","","","Ipomoea batato","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"556","4075","Global","Vegetables","LECHUGA","Rojo Leaf","Todos los tamaños","","","","Lactuca sativa","","Approved","","","Christina D'allarco","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"557","4076","Global","Vegetables","LECHUGA","Verde Leaf","Todos los tamaños","","","","Lactuca sativa","","Approved","","","Christina D'allarco","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"558","4077","Global","Vegetables","MAIZ","Maiz dulce, Blanco","Todos los tamaños","","","","Zea mays","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"559","4078","Global","Vegetables","MAIZ","Maiz dulce, Amarillo","Todos los tamaños","","","","Zea mays","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"560","4079","Global","Vegetables","COLIFLOR","","Pequeño","12 size and smaller","","","Brassica oleracea","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"561","4080","Global","Vegetables","ESPARRAGOS","Verde","Pequeño","standard and large size","","","Asparagus officinalis","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"562","4081","Global","Vegetables","BERENJENA","Regular","Todos los tamaños","","","","Solanum melongena","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"563","4082","Global","Vegetables","CEBOLLAS","Rojo","Todos los tamaños","","","","Allium spp.","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"564","4083","Global","Vegetables","PAPA","Blanco","Todos los tamaños","","","","Solanum tuberosum","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"565","4084","Global","Vegetables","ALCACHOFAS","","Grande","30-36 size","","","Cynara scolymus","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"566","4085","Global","Vegetables","CHAMPIÑONES","Regular","Grande","","40mm diameter and above","","Agaricus bisporus","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"567","4086","Global","Vegetables","CALABACITA","Amarillo Zucchini/Gold Bar/Amarillo Courgette","Todos los tamaños","","","","C. pepo/C. maxima","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"568","4087","Global","Vegetables","TOMATES","Plum/Italian/Saladette/Roma","Todos los tamaños","","","","Lycopersicon esculenta","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"569","4088","Global","Vegetables","PIMIENTOS","Campana, Crecido en campo","Todos los tamaños","","","","Capsicum spp","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"570","4089","Global","Vegetables","RABANO","Manojoed Rojo","Todos los tamaños","","","","Raphanus sativus","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"571","4090","Global","Vegetables","ESPINACA","Regular/Manojoed","Todos los tamaños","","","","","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"572","4091","Global","Vegetables","CAMOTE","Blanco","Todos los tamaños","","","","Ipomoea batato","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"573","4092","Global","Vegetables","CHICHAROS","China Snow Pea/Pea Pod/Mange Tout","Todos los tamaños","","","","Pisum sativum","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"574","4093","Global","Vegetables","CEBOLLAS","Amarillo/Marrón","Grande","3 size and larger","Min diameter 75mm and above","","Allium spp.","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"575","4094","Global","Vegetables","ZANAHORIAS","Manojo","Todos los tamaños","","","","Daucus carota","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"576","4095","Global","Vegetables","NABO","Amarillo","Todos los tamaños","","","","Brassica rapa","","Approved","","","Webmaster2015","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"577","4096","Global","Fruits","MANZANAS","Ginger Gold","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"578","4097","Global","Fruits","MANZANAS","Ginger Gold","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"579","4098","Global","Fruits","MANZANAS","Akane","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"580","4099","Global","Fruits","MANZANAS","Akane","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"581","4100","Global","Fruits","MANZANAS","Fireside","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"582","4101","Global","Fruits","MANZANAS","Braeburn","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"583","4102","Global","Fruits","MANZANAS","Fireside","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"584","4103","Global","Fruits","MANZANAS","Braeburn","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Vincent Huston","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"585","4104","Global","Fruits","MANZANAS","Cortly","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"586","4105","Global","Fruits","MANZANAS","Cox Naranja Pippin","Todos los tamaños","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"587","4106","Global","Fruits","MANZANAS","Cortly","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"588","4107","Global","Fruits","MANZANAS","Crab","Todos los tamaños","","","","Malus sylvestris","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"589","4108","Global","Fruits","MANZANAS","Crispin/Mutsu","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"590","4109","Global","Fruits","MANZANAS","Crispin/Mutsu","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"591","4110","Global","Fruits","MANZANAS","Crispin/Mutsu","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"592","4111","Global","Fruits","MANZANAS","Crispin/Mutsu","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"593","4112","Global","Fruits","MANZANAS","Regent","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"594","4113","Global","Fruits","MANZANAS","Criterion","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"595","4114","Global","Fruits","MANZANAS","Regent","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"596","4115","Global","Fruits","MANZANAS","Criterion","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"597","4116","Global","Fruits","MANZANAS","Early","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"598","4117","Global","Fruits","MANZANAS","Early","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"599","4118","Global","Fruits","MANZANAS","Early","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"600","4119","Global","Fruits","MANZANAS","Early","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"601","4120","Global","Fruits","MANZANAS","Fiesta","","","","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"602","4121","Global","Fruits","MANZANAS","Elstar","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"603","4122","Global","Fruits","MANZANAS","Sciros","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"604","4123","Global","Fruits","MANZANAS","Elstar","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"605","4124","Global","Fruits","MANZANAS","Empire","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"606","4125","Global","Fruits","MANZANAS","Empire","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"607","4126","Global","Fruits","MANZANAS","Empire","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"608","4127","Global","Fruits","MANZANAS","Empire","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"609","4128","Global","Fruits","MANZANAS","Cripps Rosa","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"610","4129","Global","Fruits","MANZANAS","Fuji","Pequeño","100 size and smaller","Average Fruit Weight = less than 205g","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
"611","4130","Global","Fruits","MANZANAS","Cripps Rosa","Grande","88 size and larger","Average Fruit Weight = 205g and above","","Malus domestica","","Approved","","","Wendy Logan","2023-12-19 19:10:27","0000-00-00 00:00:00","","SP"
